observation_date,DCOILWTICO
2021-06-23,73.11
2021-06-24,73.31
2021-06-25,74.21
2021-06-28,72.98
2021-06-29,73.14
2021-06-30,73.52
2021-07-01,75.33
2021-07-02,75.37
2021-07-05,
2021-07-06,73.62
2021-07-07,72.22
2021-07-08,72.98
2021-07-09,74.56
2021-07-12,74.21
2021-07-13,75.24
2021-07-14,73.06
2021-07-15,71.67
2021-07-16,71.76
2021-07-19,66.45
2021-07-20,67.32
2021-07-21,70.26
2021-07-22,72.15
2021-07-23,72.24
2021-07-26,72.15
2021-07-27,71.68
2021-07-28,72.37
2021-07-29,73.62
2021-07-30,73.93
2021-08-02,71.31
2021-08-03,70.64
2021-08-04,68.19
2021-08-05,69.10
2021-08-06,68.26
2021-08-09,66.56
2021-08-10,68.33
2021-08-11,69.30
2021-08-12,69.12
2021-08-13,68.36
2021-08-16,67.44
2021-08-17,66.50
2021-08-18,65.36
2021-08-19,63.69
2021-08-20,62.25
2021-08-23,65.65
2021-08-24,67.50
2021-08-25,68.54
2021-08-26,67.42
2021-08-27,68.84
2021-08-30,69.28
2021-08-31,68.43
2021-09-01,68.63
2021-09-02,70.07
2021-09-03,69.34
2021-09-06,
2021-09-07,68.49
2021-09-08,69.36
2021-09-09,68.26
2021-09-10,69.82
2021-09-13,70.54
2021-09-14,70.53
2021-09-15,72.59
2021-09-16,72.69
2021-09-17,72.09
2021-09-20,70.41
2021-09-21,70.51
2021-09-22,72.37
2021-09-23,73.43
2021-09-24,74.18
2021-09-27,75.54
2021-09-28,75.44
2021-09-29,75.06
2021-09-30,75.22
2021-10-01,76.01
2021-10-04,77.68
2021-10-05,79.17
2021-10-06,77.66
2021-10-07,78.46
2021-10-08,79.55
2021-10-11,80.64
2021-10-12,80.75
2021-10-13,80.67
2021-10-14,81.43
2021-10-15,82.39
2021-10-18,82.62
2021-10-19,83.19
2021-10-20,84.40
2021-10-21,82.64
2021-10-22,84.53
2021-10-25,84.64
2021-10-26,85.64
2021-10-27,82.66
2021-10-28,82.78
2021-10-29,83.50
2021-11-01,84.08
2021-11-02,83.91
2021-11-03,80.82
2021-11-04,78.88
2021-11-05,81.25
2021-11-08,81.96
2021-11-09,84.12
2021-11-10,81.23
2021-11-11,81.47
2021-11-12,80.87
2021-11-15,80.85
2021-11-16,80.76
2021-11-17,78.32
2021-11-18,78.92
2021-11-19,76.11
2021-11-22,76.74
2021-11-23,78.32
2021-11-24,78.32
2021-11-25,
2021-11-26,
2021-11-29,69.88
2021-11-30,66.14
2021-12-01,65.44
2021-12-02,66.60
2021-12-03,66.39
2021-12-06,69.62
2021-12-07,71.94
2021-12-08,72.43
2021-12-09,70.87
2021-12-10,71.71
2021-12-13,71.19
2021-12-14,70.57
2021-12-15,70.89
2021-12-16,72.34
2021-12-17,70.93
2021-12-20,68.69
2021-12-21,71.10
2021-12-22,72.82
2021-12-23,73.89
2021-12-24,
2021-12-27,75.49
2021-12-28,76.01
2021-12-29,76.58
2021-12-30,76.83
2021-12-31,75.33
2022-01-03,75.99
2022-01-04,77.00
2022-01-05,77.83
2022-01-06,79.47
2022-01-07,79.00
2022-01-10,78.11
2022-01-11,81.17
2022-01-12,82.51
2022-01-13,81.97
2022-01-14,83.82
2022-01-17,
2022-01-18,85.42
2022-01-19,86.84
2022-01-20,86.29
2022-01-21,85.16
2022-01-24,84.48
2022-01-25,86.61
2022-01-26,88.33
2022-01-27,87.61
2022-01-28,87.67
2022-01-31,89.16
2022-02-01,88.22
2022-02-02,88.16
2022-02-03,90.17
2022-02-04,92.27
2022-02-07,91.25
2022-02-08,89.32
2022-02-09,89.57
2022-02-10,89.83
2022-02-11,93.10
2022-02-14,95.52
2022-02-15,92.07
2022-02-16,93.83
2022-02-17,91.78
2022-02-18,91.26
2022-02-21,
2022-02-22,92.11
2022-02-23,92.14
2022-02-24,92.77
2022-02-25,91.68
2022-02-28,96.13
2022-03-01,103.66
2022-03-02,110.74
2022-03-03,107.69
2022-03-04,115.77
2022-03-07,119.26
2022-03-08,123.64
2022-03-09,108.81
2022-03-10,105.93
2022-03-11,109.31
2022-03-14,103.22
2022-03-15,96.42
2022-03-16,94.85
2022-03-17,102.97
2022-03-18,104.69
2022-03-21,112.14
2022-03-22,111.03
2022-03-23,114.89
2022-03-24,114.20
2022-03-25,116.20
2022-03-28,107.55
2022-03-29,104.25
2022-03-30,107.81
2022-03-31,100.53
2022-04-01,99.32
2022-04-04,103.29
2022-04-05,101.98
2022-04-06,96.39
2022-04-07,96.05
2022-04-08,98.35
2022-04-11,94.22
2022-04-12,100.52
2022-04-13,104.26
2022-04-14,106.84
2022-04-15,
2022-04-18,108.24
2022-04-19,102.54
2022-04-20,102.56
2022-04-21,103.89
2022-04-22,102.86
2022-04-25,99.60
2022-04-26,102.62
2022-04-27,101.96
2022-04-28,105.47
2022-04-29,104.59
2022-05-02,105.18
2022-05-03,102.53
2022-05-04,107.84
2022-05-05,108.17
2022-05-06,109.72
2022-05-09,103.08
2022-05-10,99.74
2022-05-11,105.50
2022-05-12,106.15
2022-05-13,110.52
2022-05-16,114.07
2022-05-17,112.31
2022-05-18,109.67
2022-05-19,112.21
2022-05-20,112.63
2022-05-23,110.32
2022-05-24,112.55
2022-05-25,112.88
2022-05-26,116.19
2022-05-27,114.96
2022-05-30,
2022-05-31,114.38
2022-06-01,115.26
2022-06-02,116.88
2022-06-03,118.97
2022-06-06,118.41
2022-06-07,119.55
2022-06-08,121.94
2022-06-09,121.52
2022-06-10,120.73
2022-06-13,120.92
2022-06-14,118.92
2022-06-15,115.32
2022-06-16,117.56
2022-06-17,109.56
2022-06-20,
2022-06-21,110.49
2022-06-22,106.22
2022-06-23,105.75
2022-06-24,109.07
2022-06-27,111.44
2022-06-28,113.66
2022-06-29,111.65
2022-06-30,107.76
2022-07-01,110.30
2022-07-04,
2022-07-05,101.55
2022-07-06,100.31
2022-07-07,104.62
2022-07-08,106.78
2022-07-11,106.09
2022-07-12,97.69
2022-07-13,98.44
2022-07-14,97.79
2022-07-15,99.59
2022-07-18,104.48
2022-07-19,106.12
2022-07-20,104.45
2022-07-21,98.44
2022-07-22,97.71
2022-07-25,99.83
2022-07-26,97.74
2022-07-27,100.03
2022-07-28,99.11
2022-07-29,101.31
2022-08-01,96.59
2022-08-02,97.14
2022-08-03,93.25
2022-08-04,91.29
2022-08-05,91.77
2022-08-08,93.52
2022-08-09,93.18
2022-08-10,94.68
2022-08-11,97.02
2022-08-12,94.86
2022-08-15,92.24
2022-08-16,89.23
2022-08-17,90.85
2022-08-18,93.20
2022-08-19,93.55
2022-08-22,93.42
2022-08-23,96.46
2022-08-24,95.52
2022-08-25,93.33
2022-08-26,93.63
2022-08-29,97.40
2022-08-30,92.08
2022-08-31,90.09
2022-09-01,87.09
2022-09-02,87.29
2022-09-05,
2022-09-06,87.35
2022-09-07,82.50
2022-09-08,84.04
2022-09-09,87.27
2022-09-12,88.18
2022-09-13,87.84
2022-09-14,88.88
2022-09-15,85.72
2022-09-16,85.57
2022-09-19,86.15
2022-09-20,84.69
2022-09-21,83.38
2022-09-22,84.02
2022-09-23,79.07
2022-09-26,77.17
2022-09-27,78.91
2022-09-28,82.61
2022-09-29,81.78
2022-09-30,79.91
2022-10-03,84.05
2022-10-04,86.87
2022-10-05,88.22
2022-10-06,88.90
2022-10-07,93.07
2022-10-10,91.60
2022-10-11,89.75
2022-10-12,87.83
2022-10-13,89.59
2022-10-14,86.10
2022-10-17,86.00
2022-10-18,83.29
2022-10-19,86.00
2022-10-20,86.02
2022-10-21,85.47
2022-10-24,86.12
2022-10-25,86.93
2022-10-26,89.39
2022-10-27,89.06
2022-10-28,87.85
2022-10-31,86.54
2022-11-01,88.36
2022-11-02,90.06
2022-11-03,88.14
2022-11-04,92.58
2022-11-07,91.80
2022-11-08,88.80
2022-11-09,85.79
2022-11-10,86.52
2022-11-11,89.14
2022-11-14,85.85
2022-11-15,86.87
2022-11-16,85.62
2022-11-17,81.69
2022-11-18,80.07
2022-11-21,79.74
2022-11-22,80.83
2022-11-23,77.93
2022-11-24,
2022-11-25,76.45
2022-11-28,77.10
2022-11-29,77.96
2022-11-30,80.48
2022-12-01,81.06
2022-12-02,79.86
2022-12-05,76.83
2022-12-06,74.21
2022-12-07,71.93
2022-12-08,71.30
2022-12-09,71.05
2022-12-12,72.96
2022-12-13,75.44
2022-12-14,77.14
2022-12-15,75.89
2022-12-16,74.19
2022-12-19,75.05
2022-12-20,75.92
2022-12-21,78.17
2022-12-22,77.68
2022-12-23,79.57
2022-12-26,
2022-12-27,79.45
2022-12-28,78.89
2022-12-29,78.43
2022-12-30,80.16
2023-01-02,
2023-01-03,76.87
2023-01-04,72.82
2023-01-05,73.61
2023-01-06,73.77
2023-01-09,74.69
2023-01-10,75.11
2023-01-11,77.46
2023-01-12,78.32
2023-01-13,79.90
2023-01-16,
2023-01-17,80.25
2023-01-18,79.53
2023-01-19,80.31
2023-01-20,81.27
2023-01-23,81.62
2023-01-24,79.86
2023-01-25,79.78
2023-01-26,80.64
2023-01-27,79.73
2023-01-30,77.97
2023-01-31,78.95
2023-02-01,76.34
2023-02-02,75.87
2023-02-03,73.40
2023-02-06,74.11
2023-02-07,77.17
2023-02-08,78.47
2023-02-09,78.04
2023-02-10,79.74
2023-02-13,80.14
2023-02-14,79.08
2023-02-15,78.57
2023-02-16,78.45
2023-02-17,76.31
2023-02-20,
2023-02-21,76.28
2023-02-22,73.95
2023-02-23,75.26
2023-02-24,76.19
2023-02-27,75.57
2023-02-28,76.88
2023-03-01,77.57
2023-03-02,78.05
2023-03-03,79.62
2023-03-06,80.39
2023-03-07,77.45
2023-03-08,76.56
2023-03-09,75.60
2023-03-10,76.55
2023-03-13,74.68
2023-03-14,71.18
2023-03-15,67.38
2023-03-16,68.15
2023-03-17,66.61
2023-03-20,67.56
2023-03-21,69.40
2023-03-22,70.71
2023-03-23,69.77
2023-03-24,69.22
2023-03-27,72.87
2023-03-28,73.12
2023-03-29,72.95
2023-03-30,74.32
2023-03-31,75.68
2023-04-03,80.40
2023-04-04,80.70
2023-04-05,80.69
2023-04-06,80.70
2023-04-07,
2023-04-10,79.79
2023-04-11,81.54
2023-04-12,83.26
2023-04-13,82.16
2023-04-14,82.58
2023-04-17,80.93
2023-04-18,80.85
2023-04-19,79.18
2023-04-20,77.27
2023-04-21,77.86
2023-04-24,78.64
2023-04-25,77.05
2023-04-26,74.33
2023-04-27,74.77
2023-04-28,76.78
2023-05-01,75.65
2023-05-02,71.71
2023-05-03,68.62
2023-05-04,68.52
2023-05-05,71.32
2023-05-08,73.13
2023-05-09,73.68
2023-05-10,72.53
2023-05-11,70.81
2023-05-12,70.02
2023-05-15,71.07
2023-05-16,70.85
2023-05-17,72.78
2023-05-18,71.82
2023-05-19,71.57
2023-05-22,71.81
2023-05-23,72.87
2023-05-24,74.37
2023-05-25,71.68
2023-05-26,72.35
2023-05-29,
2023-05-30,69.45
2023-05-31,68.11
2023-06-01,70.09
2023-06-02,71.76
2023-06-05,72.14
2023-06-06,71.71
2023-06-07,72.52
2023-06-08,71.28
2023-06-09,70.16
2023-06-12,67.08
2023-06-13,69.39
2023-06-14,68.22
2023-06-15,70.61
2023-06-16,71.81
2023-06-19,
2023-06-20,70.94
2023-06-21,72.55
2023-06-22,69.22
2023-06-23,68.91
2023-06-26,69.09
2023-06-27,67.68
2023-06-28,69.54
2023-06-29,69.85
2023-06-30,70.66
2023-07-03,69.71
2023-07-04,
2023-07-05,71.78
2023-07-06,71.76
2023-07-07,73.91
2023-07-10,73.05
2023-07-11,74.87
2023-07-12,75.77
2023-07-13,76.86
2023-07-14,75.44
2023-07-17,74.17
2023-07-18,75.76
2023-07-19,75.40
2023-07-20,75.65
2023-07-21,77.06
2023-07-24,78.81
2023-07-25,79.76
2023-07-26,79.11
2023-07-27,80.17
2023-07-28,80.55
2023-07-31,81.80
2023-08-01,81.37
2023-08-02,79.50
2023-08-03,81.56
2023-08-04,82.76
2023-08-07,81.94
2023-08-08,82.94
2023-08-09,84.35
2023-08-10,82.81
2023-08-11,83.17
2023-08-14,82.50
2023-08-15,81.06
2023-08-16,79.40
2023-08-17,80.43
2023-08-18,81.25
2023-08-21,80.71
2023-08-22,80.25
2023-08-23,78.91
2023-08-24,79.52
2023-08-25,80.47
2023-08-28,80.65
2023-08-29,81.14
2023-08-30,81.64
2023-08-31,83.55
2023-09-01,85.52
2023-09-04,
2023-09-05,86.74
2023-09-06,87.55
2023-09-07,86.87
2023-09-08,87.51
2023-09-11,87.30
2023-09-12,88.87
2023-09-13,88.59
2023-09-14,90.13
2023-09-15,90.83
2023-09-18,91.47
2023-09-19,91.16
2023-09-20,89.20
2023-09-21,89.56
2023-09-22,90.00
2023-09-25,89.68
2023-09-26,91.43
2023-09-27,93.67
2023-09-28,91.65
2023-09-29,90.77
2023-10-02,88.81
2023-10-03,89.26
2023-10-04,84.32
2023-10-05,82.30
2023-10-06,82.83
2023-10-09,
2023-10-10,85.89
2023-10-11,83.70
2023-10-12,82.87
2023-10-13,87.67
2023-10-16,86.65
2023-10-17,86.66
2023-10-18,88.35
2023-10-19,89.35
2023-10-20,89.12
2023-10-23,85.49
2023-10-24,84.58
2023-10-25,86.07
2023-10-26,83.80
2023-10-27,86.04
2023-10-30,83.03
2023-10-31,81.64
2023-11-01,81.05
2023-11-02,83.04
2023-11-03,81.19
2023-11-06,81.54
2023-11-07,77.96
2023-11-08,75.85
2023-11-09,76.34
2023-11-10,
2023-11-13,78.86
2023-11-14,78.90
2023-11-15,77.15
2023-11-16,73.50
2023-11-17,76.47
2023-11-20,78.10
2023-11-21,78.35
2023-11-22,76.80
2023-11-23,
2023-11-24,74.83
2023-11-27,74.46
2023-11-28,76.09
2023-11-29,77.56
2023-11-30,75.66
2023-12-01,73.70
2023-12-04,72.73
2023-12-05,71.95
2023-12-06,68.98
2023-12-07,69.00
2023-12-08,70.87
2023-12-11,70.95
2023-12-12,68.27
2023-12-13,69.09
2023-12-14,71.21
2023-12-15,71.05
2023-12-18,72.16
2023-12-19,73.23
2023-12-20,73.87
2023-12-21,73.59
2023-12-22,73.29
2023-12-25,
2023-12-26,75.84
2023-12-27,74.31
2023-12-28,72.02
2023-12-29,71.89
2024-01-01,
2024-01-02,70.62
2024-01-03,72.97
2024-01-04,72.38
2024-01-05,74.00
2024-01-08,71.06
2024-01-09,72.43
2024-01-10,71.57
2024-01-11,72.15
2024-01-12,72.94
2024-01-15,
2024-01-16,72.63
2024-01-17,72.79
2024-01-18,74.32
2024-01-19,73.69
2024-01-22,75.26
2024-01-23,74.72
2024-01-24,75.48
2024-01-25,77.91
2024-01-26,78.45
2024-01-29,77.25
2024-01-30,78.30
2024-01-31,76.28
2024-02-01,74.36
2024-02-02,72.72
2024-02-05,73.21
2024-02-06,73.83
2024-02-07,74.26
2024-02-08,76.67
2024-02-09,77.26
2024-02-12,77.34
2024-02-13,78.28
2024-02-14,77.09
2024-02-15,78.47
2024-02-16,79.65
2024-02-19,
2024-02-20,78.72
2024-02-21,78.89
2024-02-22,79.64
2024-02-23,77.60
2024-02-26,78.53
2024-02-27,79.80
2024-02-28,79.44
2024-02-29,79.22
2024-03-01,80.90
2024-03-04,79.67
2024-03-05,79.11
2024-03-06,80.08
2024-03-07,79.81
2024-03-08,78.96
2024-03-11,78.87
2024-03-12,78.51
2024-03-13,80.67
2024-03-14,82.16
2024-03-15,81.94
2024-03-18,83.68
2024-03-19,84.39
2024-03-20,82.79
2024-03-21,81.99
2024-03-22,81.10
2024-03-25,82.41
2024-03-26,82.41
2024-03-27,82.15
2024-03-28,83.96
2024-03-29,
2024-04-01,84.54
2024-04-02,85.95
2024-04-03,86.22
2024-04-04,87.37
2024-04-05,87.69
2024-04-08,87.24
2024-04-09,86.04
2024-04-10,86.98
2024-04-11,85.79
2024-04-12,86.46
2024-04-15,86.21
2024-04-16,86.15
2024-04-17,83.58
2024-04-18,83.50
2024-04-19,83.79
2024-04-22,83.82
2024-04-23,84.17
2024-04-24,84.09
2024-04-25,84.92
2024-04-26,85.38
2024-04-29,84.26
2024-04-30,83.49
2024-05-01,80.70
2024-05-02,80.59
2024-05-03,79.65
2024-05-06,80.10
2024-05-07,79.97
2024-05-08,80.57
2024-05-09,80.86
2024-05-10,79.81
2024-05-13,80.71
2024-05-14,79.62
2024-05-15,80.23
2024-05-16,80.85
2024-05-17,81.66
2024-05-20,81.39
2024-05-21,80.66
2024-05-22,79.15
2024-05-23,77.47
2024-05-24,78.48
2024-05-27,
2024-05-28,80.90
2024-05-29,80.24
2024-05-30,78.96
2024-05-31,77.97
2024-06-03,75.26
2024-06-04,74.27
2024-06-05,75.08
2024-06-06,76.52
2024-06-07,76.53
2024-06-10,78.75
2024-06-11,78.88
2024-06-12,79.56
2024-06-13,79.61
2024-06-14,79.41
2024-06-17,81.33
2024-06-18,82.67
2024-06-19,
2024-06-20,83.34
2024-06-21,81.71
2024-06-24,82.63
2024-06-25,81.97
2024-06-26,82.19
2024-06-27,83.04
2024-06-28,82.83
2024-07-01,84.70
2024-07-02,84.09
2024-07-03,85.19
2024-07-04,
2024-07-05,84.44
2024-07-08,83.63
2024-07-09,82.78
2024-07-10,83.39
2024-07-11,83.92
2024-07-12,83.49
2024-07-15,83.22
2024-07-16,81.92
2024-07-17,84.16
2024-07-18,84.17
2024-07-19,81.43
2024-07-22,81.25
2024-07-23,78.24
2024-07-24,78.78
2024-07-25,79.43
2024-07-26,78.58
2024-07-29,77.27
2024-07-30,76.17
2024-07-31,79.36
2024-08-01,77.74
2024-08-02,74.99
2024-08-05,74.46
2024-08-06,74.60
2024-08-07,76.68
2024-08-08,77.64
2024-08-09,78.28
2024-08-12,81.45
2024-08-13,79.81
2024-08-14,78.47
2024-08-15,79.66
2024-08-16,78.05
2024-08-19,75.82
2024-08-20,75.27
2024-08-21,72.76
2024-08-22,73.72
2024-08-23,75.82
2024-08-26,78.40
2024-08-27,76.50
2024-08-28,75.49
2024-08-29,76.90
2024-08-30,74.52
2024-09-02,
2024-09-03,71.28
2024-09-04,70.11
2024-09-05,70.09
2024-09-06,68.58
2024-09-09,69.65
2024-09-10,66.73
2024-09-11,68.25
2024-09-12,69.89
2024-09-13,69.59
2024-09-16,71.10
2024-09-17,72.16
2024-09-18,71.87
2024-09-19,72.86
2024-09-20,72.72
2024-09-23,71.33
2024-09-24,72.34
2024-09-25,70.42
2024-09-26,68.28
2024-09-27,68.72
2024-09-30,68.75
2024-10-01,70.41
2024-10-02,70.74
2024-10-03,74.33
2024-10-04,74.93
2024-10-07,77.76
2024-10-08,74.26
2024-10-09,73.85
2024-10-10,76.46
2024-10-11,76.11
2024-10-14,
2024-10-15,71.22
2024-10-16,70.97
2024-10-17,71.26
2024-10-18,69.78
2024-10-21,71.16
2024-10-22,72.84
2024-10-23,71.37
2024-10-24,70.58
2024-10-25,72.02
2024-10-28,67.65
2024-10-29,67.48
2024-10-30,68.91
2024-10-31,69.58
2024-11-01,69.81
2024-11-04,71.83
2024-11-05,72.26
2024-11-06,71.98
2024-11-07,72.69
2024-11-08,70.69
2024-11-11,
2024-11-12,68.43
2024-11-13,68.76
2024-11-14,68.99
2024-11-15,67.33
2024-11-18,69.46
2024-11-19,69.75
2024-11-20,69.25
2024-11-21,70.39
2024-11-22,71.68
2024-11-25,69.41
2024-11-26,69.05
2024-11-27,69.03
2024-11-28,
2024-11-29,68.26
2024-12-02,68.35
2024-12-03,70.15
2024-12-04,68.81
2024-12-05,68.58
2024-12-06,68.58
2024-12-09,68.65
2024-12-10,68.85
2024-12-11,70.57
2024-12-12,70.25
2024-12-13,71.54
2024-12-16,71.03
2024-12-17,70.31
2024-12-18,70.80
2024-12-19,70.10
2024-12-20,69.71
2024-12-23,69.50
2024-12-24,70.87
2024-12-25,
2024-12-26,70.38
2024-12-27,71.28
2024-12-30,71.73
2024-12-31,72.44
2025-01-01,
2025-01-02,73.79
2025-01-03,74.64
2025-01-06,74.31
2025-01-07,74.99
2025-01-08,73.99
2025-01-09,
2025-01-10,77.27
2025-01-13,79.57
2025-01-14,78.20
2025-01-15,80.73
2025-01-16,79.35
2025-01-17,78.56
2025-01-20,
2025-01-21,76.79
2025-01-22,76.12
2025-01-23,75.03
2025-01-24,74.97
2025-01-27,73.51
2025-01-28,74.15
2025-01-29,72.94
2025-01-30,73.10
2025-01-31,72.84
2025-02-03,73.52
2025-02-04,73.04
2025-02-05,71.39
2025-02-06,70.97
2025-02-07,71.32
2025-02-10,72.73
2025-02-11,73.67
2025-02-12,71.72
2025-02-13,71.66
2025-02-14,71.05
2025-02-17,
2025-02-18,72.21
2025-02-19,72.58
2025-02-20,72.88
2025-02-21,70.72
2025-02-24,71.06
2025-02-25,69.15
2025-02-26,68.87
2025-02-27,70.62
2025-02-28,69.97
2025-03-03,68.63
2025-03-04,68.47
2025-03-05,66.58
2025-03-06,66.62
2025-03-07,67.29
2025-03-10,66.31
2025-03-11,66.52
2025-03-12,67.65
2025-03-13,66.82
2025-03-14,67.43
2025-03-17,67.84
2025-03-18,67.49
2025-03-19,67.40
2025-03-20,68.55
2025-03-21,68.52
2025-03-24,69.46
2025-03-25,69.48
2025-03-26,70.05
2025-03-27,70.30
2025-03-28,69.74
2025-03-31,71.87
2025-04-01,71.61
2025-04-02,72.12
2025-04-03,67.43
2025-04-04,62.42
2025-04-07,61.05
2025-04-08,60.04
2025-04-09,62.63
2025-04-10,60.57
2025-04-11,61.91
2025-04-14,61.99
2025-04-15,61.74
2025-04-16,62.88
2025-04-17,65.07
2025-04-18,
2025-04-21,63.48
2025-04-22,64.60
2025-04-23,62.64
2025-04-24,63.55
2025-04-25,63.85
2025-04-28,63.30
2025-04-29,61.84
2025-04-30,59.55
2025-05-01,60.59
2025-05-02,59.67
2025-05-05,58.50
2025-05-06,60.42
2025-05-07,59.42
2025-05-08,61.25
2025-05-09,62.37
2025-05-12,63.32
2025-05-13,65.04
2025-05-14,64.48
2025-05-15,63.03
2025-05-16,63.84
2025-05-19,63.98
2025-05-20,63.97
2025-05-21,62.93
2025-05-22,62.55
2025-05-23,62.89
2025-05-26,
2025-05-27,61.61
2025-05-28,62.54
2025-05-29,61.66
2025-05-30,61.46
2025-06-02,63.27
2025-06-03,64.10
2025-06-04,63.57
2025-06-05,64.06
2025-06-06,65.30
2025-06-09,65.99
2025-06-10,65.66
2025-06-11,68.91
2025-06-12,68.73
2025-06-13,73.84
2025-06-16,72.53
2025-06-17,75.62
2025-06-18,75.89
2025-06-19,
2025-06-20,75.72
2025-06-23,69.36
2025-06-24,65.45
2025-06-25,65.98
2025-06-26,66.44
2025-06-27,66.66
2025-06-30,66.30
2025-07-01,66.64
2025-07-02,68.66
2025-07-03,68.13
2025-07-04,
2025-07-07,69.16
2025-07-08,69.55
2025-07-09,69.61
2025-07-10,67.78
2025-07-11,69.63
2025-07-14,68.19
2025-07-15,67.76
2025-07-16,67.13
2025-07-17,68.76
2025-07-18,68.53
2025-07-21,68.39
2025-07-22,67.56
2025-07-23,66.05
2025-07-24,67.16
2025-07-25,66.38
2025-07-28,67.81
2025-07-29,70.27
2025-07-30,71.09
2025-07-31,70.36
2025-08-01,68.39
2025-08-04,67.33
2025-08-05,66.20
2025-08-06,65.38
2025-08-07,64.90
2025-08-08,64.94
2025-08-11,65.03
2025-08-12,64.22
2025-08-13,63.68
2025-08-14,64.99
2025-08-15,63.78
2025-08-18,64.51
2025-08-19,63.38
2025-08-20,64.19
2025-08-21,64.56
2025-08-22,64.08
2025-08-25,65.18
2025-08-26,63.60
2025-08-27,64.49
2025-08-28,64.96
2025-08-29,64.36
2025-09-01,
2025-09-02,65.95
2025-09-03,64.36
2025-09-04,63.81
2025-09-05,62.22
2025-09-08,62.60
2025-09-09,62.97
2025-09-10,64.01
2025-09-11,62.71
2025-09-12,63.02
2025-09-15,63.66
2025-09-16,64.89
2025-09-17,64.41
2025-09-18,63.91
2025-09-19,63.02
2025-09-22,62.99
2025-09-23,63.76
2025-09-24,65.40
2025-09-25,65.51
2025-09-26,66.50
2025-09-29,64.27
2025-09-30,63.17
2025-10-01,62.59
2025-10-02,61.28
2025-10-03,61.65
2025-10-06,62.49
2025-10-07,62.52
2025-10-08,63.37
2025-10-09,62.36
2025-10-10,59.75
2025-10-13,
2025-10-14,59.52
2025-10-15,59.08
2025-10-16,58.29
2025-10-17,58.30
2025-10-20,58.34
2025-10-21,58.66
2025-10-22,59.30
2025-10-23,62.44
2025-10-24,62.27
2025-10-27,62.13
2025-10-28,60.97
2025-10-29,61.26
2025-10-30,61.36
2025-10-31,61.75
2025-11-03,61.79
2025-11-04,61.38
2025-11-05,60.40
2025-11-06,60.24
2025-11-07,60.54
2025-11-10,60.94
2025-11-11,
2025-11-12,59.30
2025-11-13,59.54
2025-11-14,60.87
2025-11-17,60.66
2025-11-18,61.51
2025-11-19,60.27
2025-11-20,60.07
2025-11-21,58.86
2025-11-24,59.11
2025-11-25,58.25
2025-11-26,58.81
2025-11-27,
2025-11-28,58.58
2025-12-01,59.47
2025-12-02,58.81
2025-12-03,59.09
2025-12-04,59.82
2025-12-05,60.23
